id,book,source_file,source_chapter,source_text,wisdom_title,wisdom_text,theme_tags
QWQS107,《千秋万岁乌鸦求是合集》,144.给段宏俊上一课.txt,给段宏俊上一课,"我在六月二十二日写《李庆华与生殖器政治》，指出：从正常的民主社会看，李庆华所谓的“参选是一个公民应享的权利。干涉别人的参选与否，是不民主的行为”，这话没错。但是，李庆华他老子刚由中央党部秘书长转任行政院长，又兼中央辅选小组召集人，纵李焕本人一本至公大义灭亲，明说不帮他儿子，但从龙附凤之徒，又岂能就此赴义而把李焕的至亲灭掉？所以，李庆华出来参选，是形式上十足“民主的行为”，实质上却十足是“封建的余荫”，在国民党的封建结构没清除前，他的参选，是不识大体的。另一方面，蒋介石君临海峡两岸四十七年、蒋经国御驾台湾小岛十三年，合计六十年于兹，可是人才寥落，行政院长除李焕外，竟不做第二人想；立法委员不过数名，李庆华还要分“狮子的一份”（the lion's share），岂不示天下以不广哉？所以，李庆华出来参选，是国民党人才寥落、示天下以不广的最好证明，在国民党的人才政策没开放前，他的参选，是不识大体的。因此我提出“政治回避法”，主张李庆华应该“回避”。
七月三日，老友段宏俊发表《为李焕父子说几句公道话》，反驳我的论点。他说：“如果说李焕、李庆华的父子关系，要有什么‘避嫌’或‘回避’，只有一种将来的情况可以考虑：李庆华选上立法委员之后，行政院长李焕先生到立法院接受总质询时，尽量避免父子直接接触。然而，这个考虑绝对不能构成任何理由，阻止李庆华参选立法委员；宪法规定中华民国公民人人有参政权。今年年底选举，已有几位杰出演艺人员出马竞选立法委员，如果以‘避嫌’、‘回避’的传统封建观念来看，演艺人员在古代是‘优伶’，更无参政权的。今天我们的民主政治，能够进步到演艺人员有可能进入国会（按：日本民主政治比我们进步，所以影星李香兰二十年前就当上国会议员了），这种全民民主精神的显现之下，还要谈‘父子回避’，未免迂腐到南宋时代去了！”“攻击李焕父子的人，不妨把眼睛放亮一些多见识一些世面、把耳朵清洗一下多听一些世界消息，不要再闭门造车自以为是，落得井底蛙供人一场笑话！”“古人有明训‘内举不避亲’，先总统蒋公介石曾任蒋经国先生为行政院长，为世界政治史上少有的‘父子档’而传为美谈，为台湾三十年建设打下安定基础。今天李换院长并未拔擢儿子李庆华当部长或省主席，李庆华自己去找老百姓选他的立法委员，一个是政府治权范围，一个是民意参政权范围，互不隶属，何‘避’之有？”",形式民主也可能藏着封建余荫,李敖谈政治人物子弟参选，指出表面是个人权利，实质可能借父辈权势分走机会。人生中判断公平，不能只看程序上有没有资格，还要看资源、关系和压力如何分布；形式自由若被权势加持，结果仍可能不公平。,民主;特权;公平
QWQS108,《千秋万岁乌鸦求是合集》,146.我的待客之道.txt,我的待客之道,"关于怕自己的时间过于浪费在朋友身上方面，这一怕，随着年华老去、来日无多，更形严重。有些人整天游手好闲、喜欢跟你聊天，我最怕交到这种朋友，因为实在没工夫陪他神聊，但这种人往往又极热情、极够朋友，你不分些时间给他，他将大受打击。所以一交上这种朋友，就不能等闲视之。这种朋友会出现在你面前，以怜悯姿态劝你少一点工作，多享受一点人生。当然我是不受劝的，我照样过我的清教徒生活，不烟、不酒、不茶、不咖啡、不下棋、不打牌、不考究饮食、不去风月场所，什么三温暖、什么啤酒屋、什么电影院、什么高尔夫球……统统与我无缘。这种朋友看我如此自找苦吃，也就懒得再劝我，只是间歇性的跟我吃碗牛肉面、或买来便当到我书桌旁同吃、或同我快步散步一段路，就逃掉了。
在这种极热情、极够朋友的人以外，有些朋友跟我颇多“君子之交淡如水”的味道。但“君子之交”还是要见面的。不过这种见面，十九都是到我家，而不是我去他家。我最不习惯去别人家作客，“君子之交”的朋友要看我，大多要来我家作客，不过，天知道那是什么客！
到我家作客的朋友，都知道我有一个奇怪的“待客之道”，就是绝不专心待客，而是要一边做工一边同客人谈话。所谓做工，大多是整理资料：圈呀、剪呀、贴呀、分呀、捆呀、搬呀……两手动个不停，也忙个不停。不过我这样做，丝毫不影响我的注意力、反应和应对。我常常给客人“教育”与“洗脑”，提醒他们我有一心两用甚至多用的本领。我告诉客人，17世纪大学者王船山可以一边向学生讲课，一边跟太太吵架，而《三国演义》中的庞统庞士元，更是十项全能。",朋友再热情也不能吞掉你的时间,李敖说最怕交到游手好闲又热情的朋友，因为年华老去，时间更不能浪费在神聊上。人生中真正的朋友应理解你的使命，而不是用热情不断索取注意力；守住时间边界，不是薄情，是对自己该做之事负责。,时间;朋友;边界
QWQS109,《千秋万岁乌鸦求是合集》,147.闭门造制度.txt,闭门造制度,"为什么国民党制度这么混乱？究其原因，国民党的总理，可谓始作俑者。国民党的总理，在推翻帝制上，开云见日，颇有功劳；但在建立民国上，却闭门造车，实贻祸患。祸患之尤者，是他一厢情愿的大造制度。殊不知制度是要经过考验、经过成长的，闭门造出来的制度，却是窒碍难行的。例如孙中山造出了《五权宪法》，他的徒子徒孙制定宪法时，劈头就说“依据孙中山先生创立中华民国之遗教”，“制定本宪法”，但是搬出“本宪法”与遗教一对照，便发现抵触丛生。乍看起来，定章分节，全是遗教的外壳，从第三章国民大会，到第十一章地方制度，无一不《五权宪法》也；但实际上，从第三章国民大会起，就大干一票，只师遗教之词、而不师其意了。估计之下，整个一部宪法，其与孙中山遗教不合者，约占百分之八十以上！这不是挂羊头卖狗肉的笑话吗？
为什么要挂羊头卖狗肉？因为事实上不得不然。但是完全抛弃羊头，国民党又做不到，于是只好羊头狗肉一齐来，把五权理论与议会政治合而为一，结果在理论上，这种合而为一就站不住。合而为一的起源是政治协商会议，在设计宪法时就要把它弄成一部民主议会政治的宪法，但它必须迁就《五权宪法》的躯壳与名目，于是弄出个四不像。固然把立法院弄成像个众议院、把监察院弄成像个参议院，无奈无法处理《五权宪法》的权能区分论。因为《五权宪法》明定五权都是治权，国民大会才是政权所在。国民大会可以修宪、可以搞出临时条款来给总统制撑腰、来给行政院伸腿、来给立法院瞠目结舌，结果呢？一旦国民大会不甘雌伏，一定天下大乱。目前制度的混乱，还算小儿科呢！
结论是，根本就该全盘西化的向民主国家移植制度，而不该闭门造制度。闭门造的制度，太多太多都是不可行的？闭门造的制度，架构上既无理可讲、法规上又乏善可陈、惯例上没有驾轻就熟的成例可依、解释上也殊少顺理成章的前事可循。闹来闹去，直到今天，一次行政院长的更迭就混乱百出，成为全世界笑料，这叫什么中华民国！",制度不能关起门来凭想象制造,李敖批评闭门造出的制度窒碍难行，必须经过现实考验和成长。人生中设计规则、流程或组织，不能只靠脑中完美图纸；制度要能被使用、被修正、被压力测试，否则越宏大越可能制造混乱。,制度;现实;设计
QWQS110,《千秋万岁乌鸦求是合集》,148.拿到蒋介石，忘掉孙中山.txt,拿到蒋介石，忘掉孙中山,"但是，事实上，口口声声依据遗教而制定的《中华民国宪法》，却公然把国民大会的职权，剥夺到只能选举罢免总统副总统、修改宪法、复决立法院所提宪法修正案而已，连行使创制、复决两权，都要受到“俟全国有半数之县市曾经行使创制、复决两项政权时”的限制，这就跟《建国大纲》第廿三、廿四条全违背了。按照第廿三、廿四条，没过半数，根本不可行宪；既行了宪，自然就过了半数；过了半数，就得让国民大会行使四权。但事实上，《中华民国宪法》正好掐死了遗教，虽然它口口声声说是“依据”遗教“制定”的。天下的滑稽事，尚有逾此者乎？
为什么《中华民国宪法》要这样滑稽？原因无他，遗教本身，是孙中山的空中楼阁，根本行不通；行不通却不敢说，于是只好挂羊头卖狗肉，师其词不师其意。但是，一到了总统选举期近，国大代表就会抬出“两权行使”来拥护遗教，做为筹码，给党中央好看。直到党中央陪尽笑脸、说尽好话，国大代表才拿到蒋介石（千元大钞印有蒋介石人头），忘掉孙中山。全部真相，如此而已！",继承遗教不能只继承对自己有利的部分,李敖指出宪法口称依据孙中山遗教，却在创制复决等关键处又与遗教相冲突。人生中引用前人权威，不能只拿名义给自己背书，却删掉麻烦的内容；选择性继承，本质上仍是利用。,继承;诚实;权威
QWQS111,《千秋万岁乌鸦求是合集》,150.宁肯让法律和犯人一起逃掉.txt,宁肯让法律和犯人一起逃掉,"国民党通缉许信良，许信良也绝，你通缉，我报到，买了飞机票，就要来台湾。可是国民党却千方百计不让他入境，包括给航空公司压力，拒绝搭载他。许信良北起日本，南到菲律宾，在台湾头顶上绕着飞，一意要空降；国民党却全力来防他，上穷碧落下黄泉，一律堵得凶。国民党堵许信良不稀奇，稀奇的是它的理由。曲学阿世的国民党法务部长施启扬说：国安法施行细则第十二条第三款明文规定“涉有内乱、外患罪重大嫌疑者，得依法不许可入境。”要入境，得先办入境手续。许信良如果自行回到国内投案，我们一定逮捕他，可是，他却没被准许入境。言外之意，是内政部不准许信良入境，所以法务部也无从逮捕之。这无异是说，你小子进我家门，我就把你打得臭死，可是我家二哥却关起大门不许你进我家，所以我就无从打你了。——《厚黑学》中“锯箭法”写外科医生只锯箭杆不管肉里的箭头，说那是内科的事，国民党巧宦施启扬更高段，箭头还没射进肉里，他就给锯到内（内政部）科了。
由这场通缉的闹剧，使我们回溯起国民党的通缉史。
国民党本身虽是叛乱团体，但却屡以正统自居，性好通缉别人。这种毛病，早从孙中山非法就任大元帅时，就优为之了。如一九二三年十月九日，孙中山以大元帅名义，讨伐中华民国总统曹锟并通缉贿选议员，同时电令段祺瑞、张作霖、卢永祥一致行动，就是一例。当然，这种通缉只是干过瘾，因为孙中山谁也通缉不到、谁也电令不到，不但贿选议员没人理他，段祺瑞他们也都不理他。",部门切割不能成为逃避法治的借口,李敖讽刺许信良想回台投案却被挡在入境手续外，法务与内政各切一段责任。人生中最常见的卸责，是每个部门都说自己只管一小截；真正的问题若被切得没人负责，法律和犯人就会一起逃掉。,法治;责任;程序
QWQS112,《千秋万岁乌鸦求是合集》,155.可怜“目的热”，应知“方法盲”.txt,可怜“目的热”，应知“方法盲”,"研究中国的制度，常常因为“目的热”，因而陷入“方法盲”。
“方法盲”是因“目的热”而起。“目的热”的毛病是先设定一个历史哲学式的大方向，然后制造大架构，再硬把历史朝里面套，热心的达成自己的目的。就因为真意在此，所以方法上就不客观了，也不科学了，结果在方法上，自己陷入了盲点。",目的越热越要警惕方法盲,李敖把“目的热、方法盲”点成制度研究的病，提醒人热心不等于会做。人生中越是急于实现崇高目标，越要把步骤、工具、限制和副作用讲清楚；没有方法的热情，常把好目的带进坏结果。,方法;目标;制度
QWQS113,《千秋万岁乌鸦求是合集》,160.松下幸之助的定价哲学.txt,松下幸之助的定价哲学,"日本松下电器的老板、有“经营之神”的松下幸之助有一篇《与德国一流商品同价》的文章，大意说：在谈到价格问题时，有位干部向他表示：“我们出的商品的价钱，要和在德国评价最好的商品一样。”我们公司这种政策，对方认为太贵了，因为日本销西德的产品，都比本地便宜了百分之十五。“既然是来自同一国家的产品，则都应该便宜百分之十五，而要求和西德的价钱一样，这是不行的。”松下幸之助说，听起来，这似乎是合情合理的。但这位干部则表示，这产品绝不会比德国的一流商品差，因此以同样的价钱销售，也是理所当然的。只是日本产品的品牌，尚未打开知名度，因此在销售此产品时，一定要说明：“这是日本一流的商品，就以比德国的一流商品价便宜百分之三的价格，来当做是宣传费好了。”听了这席话，对方表示：“从日本来的，而像这样的说法，你倒是第一个。这个买卖到此，我已很清楚了，很高兴能卖这个产品。”于是这笔生意便成交了。松下幸之助说：同样是日本的产品，一个比德国货便宜百分之十五，一个价钱不变，只是从其中提出百分之三，做为宣传费，并且使人很乐意地去销售此种产品，结果是后者大为畅销。松下幸之助说：有些日本商品刚开价是一百圆；后来就降成九十圆；再降成八十圆。像这样价格不定，没有销售计划的结果，只会把自己的信用降低。批发商也因此无法安心做买卖。
这个故事告诉了我们：当你的商品跟别人一流商品一样好的时候，你不要自卑，要“与德国一流商品同价”。至于你的商品比别人更好的时候，那你更“贵”得理直气壮了。
日本立花大龟曾对人说，松下幸之助的经商，“经商本身即是佛法，认真依照商业道德去做，此即佛家的行为。”我想，依照商业道德去做勇敢的定价，也是一种佛法行为。",价值够好就不要先把自己卖低,李敖借松下幸之助的定价故事说明，若商品真能比肩一流，就不该因出身或品牌未开而自卑降价。人生中表达自己的价值也一样，谦虚不等于低估；只要品质站得住，就要用合理方式让别人理解你为何值得那个价格。,价值;自信;定价
QWQS114,《千秋万岁乌鸦求是合集》,162.法官不可扩张解释戒严法.txt,法官不可扩张解释戒严法,"戒严法早在“民国二十三年十一月二十九日国民政府公布施行”，并在台湾地区一行近四十年之久，在人类历史上，可谓古今所无、中外仅有。戒严法属特别刑事法，它的立法与施行有碍于自由与人权，本是法理学上的常识，台湾地区竟一行近四十年之久，它的执行，凌驾正常司法体系之外、超乎正常司法体系中法官权限之外，本该是四十年来有良知、有血性的法官引以为憾、也引以为耻的。如今四十年后解严了，法官正好是补救遗憾、湔雪耻辱的抬头日子，不但要设法补救戒严法肆虐四十年来的错误，并且要尽力维护常态的法律，这才是我们希望于法官的，也才是法官引为自勉的方向。
不料，今天却有一些法官，他们的心态，不幸还有着戒严法一行四十年的惯性与惰性，这种法官竟还紧紧抱住戒严法不放，洋洋以会解释戒严法自得，这种心态，是很令人遗憾的！",特殊时期过后更要恢复常态法治,李敖说戒严结束后，法官应补救过去错误，维护常态法律，而不是继续扩张戒严解释。人生中临时例外最容易赖着不走；危机过后，真正的修复是把权力拉回边界，让曾经被压低的规则重新站起来。,法治;边界;修复
QWQS115,《千秋万岁乌鸦求是合集》,162.法官不可扩张解释戒严法.txt,法官不可扩张解释戒严法,"八款大罪，所以在对人“处分”之余，才“并扣押其出版物”。相对的，非属“出版发行人”身份之人如个人读者如张桂贞者，因未犯八款大罪，就不适合作为“并”字的对象，于理至明。由此可知，法官纵依托戒严法及《台湾地区戒严时期出版物管制办法》，而戒严心态未解，在本案中，也无法开脱台中市政府，因为张桂贞并非“出版发行人”。翁其荣、徐元庆、陈成泉三法官又提到“出版法第三十九条规定”，若真按第三十九条，则该条明定：“出版品有左列情形之一者，得禁止其出售及散布，必要时并得予以扣押。”乃专指扣押情况限于“出售及散布”而言，张桂贞既无“出售及散布”之事实，又不以“出售及散布”为业，台中市政府又无证据足可认定张桂贞有“出售及散布”之事实，自无遽予扣押之理由。三法官口口声声出版法第三十九条规定云云，但该条只禁止“出售及散布”，并未禁止“持有”。戒严时期，人民持有“禁书”情况，其实一如持有“黄金”、“美钞”，只能“持有”，不能流通买卖，但单纯之“持有”并不犯法。本案台中市政府对张桂贞住宅破门而入，抢走“禁书”以去，其行为，在模式上与破门而入，抢走“黄金”、“美钞”以去并无二致。翁其荣、徐元庆、陈成泉三法官不能辨别“持有”与“出售及散布”之不同，扩张解释出版法第三十九条，真令人对他们的法学素养感到遗憾！复按出版法第三十九条，纵使扣押，也有“依前项规定扣押之出版品，如经发行人之请求，得于删除禁载或禁令解除时返还之”的保障与救济，如今按三法官的法理，则此一保障与救济，对于非出版人之读者或藏书家反不适用，通乎？不通乎？可见出版法第三十九条所指的扣押，乃专责“发行人”而言。如今将专责“发行人”之出版法第三十九条移花接木，用来适用于寻常百姓如张桂贞者，这种于法规适用不当之判决，非妄断而何？
所以，台湾地区戒严时期出版物管制办法第八条“出版物有本办法第二条或第三条之情事者，对其出版发行人应依有关法令予以处分，并扣押其出版物”，所指“应依有关法令予以处分”，有关法令，自不排除出版法之适用。不论法官怎么开脱台中市政府，不论怎么扩张解释戒严法，但是只要细查台湾地区戒严时期出版物管制办法，就知道张桂贞根本不是该办法“双重处分”的对象。——再扩张解释戒严法，也是无法不利于张桂贞的！",解释文字必须看上下文和权限,李敖从代词、上下文和解释机关权限批评法院判决，指出法令解释不能任意越位。人生中读规则、合同或别人讲话，都不能抽一句为自己服务；上下文、主词、权限和时点都要一起看，才不至于把解释变成扭曲。,解释;上下文;规则
QWQS116,《千秋万岁乌鸦求是合集》,165.求是与佛门（李敖·释昭慧）.txt,求是与佛门（李敖·释昭慧）,"昭慧女史：
谢谢你五月十一日夜里十一点半的信。
承蒙你指出求是报“公正处理”各方意见，“不似某些传媒之压抑一方而偏袒一方”，对你的慧眼判断，我完全附议。近三十年前我主持文星编务时，即本此各方畅所欲言原则，“纵容”别人骂我，结果我主持的刊物，登出骂李敖之文最多。说句真心话，那些骂我的文章，绝大多数是不成材的，但我还是“从宽录取”了，原因无他，亲自示范，以显雅量而已。并且，为了鼓舞文风、为了提倡言论自由，你实在无法太挑剔，苟能从笔仗里找到一二善言、片段样板、反面教材、人心趋向、文化水平，乃至《笑林广记》资料，就算不虚此登。在台湾，做为一个编者，你无法太挑剔。",真正的言论自由要容得下骂自己,李敖回忆办《文星》时登出许多骂自己的文章，用以示范雅量和提倡言论自由。人生中说自己开放，不是只欢迎赞美和温和批评，而是能让刺耳意见出现；能容纳反对自己的人，公共空间才不是私人工具。,言论自由;雅量;媒体
QWQS117,《千秋万岁乌鸦求是合集》,165.求是与佛门（李敖·释昭慧）.txt,求是与佛门（李敖·释昭慧）,"当然，这是指大家谈式的投书性文字而言的，编者自己的主题方向，还是要紧紧把握的。在求是报中，除了“新闻求是”这一版，其他三版的去取与导向，都是很鲜明的。——我一生都鲜明的主张我的言论，办求是报的目的，更是在此。
虽然我们的信仰不同（我不信宗教，但非无神论者，而是倾向不相信有神的“不可知论者”），但我感谢你能完全理解我的立场与心愿。",开放意见不等于失去主题方向,李敖说投书可让各方畅所欲言，但编辑自己的主题方向仍要鲜明把握。人生中包容不是没有立场，开放也不是杂乱；真正成熟的主持者，既让不同声音进入，又知道自己要把平台带向哪里。,开放;方向;主持
QWQS118,《千秋万岁乌鸦求是合集》,167.尹仲容的一些轶事.txt,尹仲容的一些轶事,三、“尹仲容的办公时间是十分守时的，他身兼三要职，每晨八时必到班，在美援会办公室内开始工作，所以他的机要秘书，如郑秘书、汪秘书等，几乎在七时三十分就要到公，否则许多呈签公文等尚未整理竣事，是会赶不及办理的。他批阅公文迅捷仔细，力主分层负责。政策性的公文必须亲自阅目，一般例行事务公事，如果呈给他看，他认为部属没有尽责，反而要责备。他不主张事无巨细，均须躬亲处理，但是大事谁都不能瞒过他。”（袁君实：《尹仲容几个小故事》）,分层负责不是推事而是抓大放小,李敖辑录尹仲容办公轶事：政策性公文亲自看，例行事务若还呈给他，反而责备部属没尽责。人生中好的管理不是事事亲力亲为，而是让小事有人负责，大事不能被瞒；抓大放小，才让组织长出能力。,管理;责任;效率
QWQS119,《千秋万岁乌鸦求是合集》,167.尹仲容的一些轶事.txt,尹仲容的一些轶事,七、“只要部属是真正的为公，即使犯了错误，他愿代负责任。例如中信局有一次发生事故，若干位主管人员都受到司法机关的调查，他便对几位同事说：‘在法院问到你时，你尽管说是我让你做的，一切责任应由我担当，不必有什么顾虑。’他这类作风，完全实践了荀子所说的‘不下比以暗上，不上同以疾下，分争于中，不以私害之，若是则可谓公矣’这句话。”（张九如：《本末兼赅望实并懋的尹仲容》）,为公犯错时上级要敢担责任,尹仲容愿意替真正为公而犯错的部属承担责任，体现公私分明。人生中领导者不能只在成功时领功、出事时切割；若部属是为公共目标、按授权做事而出错，上级敢扛，组织才会有担当和信任。,领导;担当;公私
QWQS120,《千秋万岁乌鸦求是合集》,169.陈第《东番记》与今日台湾.txt,陈第《东番记》与今日台湾,"今年四月十七日是《东番记》作者陈第诞辰四百五十周年，海峡两岸学者聚集在陈第故乡福建省连江县举行纪念活动，并进行学术讨论。会议收到论文四十二篇，内容涉及陈第的生平以及他在思想、军事、音韵学、旅游考察诸方面。与会学者还参观了馆藏的陈第著作及有关文物史料，并拜谒了位于连江近郊的陈第墓。
这位陈第先生，字季之，号一斋，是明朝著名的军事家、音韵学家、旅行家。他的才干，为戚继光、俞大猷所赏识。一六〇二年，明神宗万历三十年，他与沈有容同往台湾剿倭，考察了高山族风情。他撰写的《东番记》是第一部以第一手材料写成的关于高山族风土人情的文献，成为研究台湾的最珍贵史料。
这篇《东番记》，收在明朝末年福建莆田周婴编的《远游篇》里。台湾省文献会《台湾省通志稿》卷一“土地志地理篇”中“周婴东番记”条下说：",第一手材料比后人瞎抄可靠,李敖指出《台湾省通志稿》瞎抄导致作者、年代错误，同时强调陈第《东番记》作为第一手材料的珍贵。人生中做研究和判断，要尽量靠近现场与原始资料；转抄越多，错讹越容易披上权威外衣。,史料;一手材料;查证
QWQS121,《千秋万岁乌鸦求是合集》,170.张建邦丑闻中，林正杰为何沉默？.txt,张建邦丑闻中，林正杰为何沉默？,"今天《中国时报》上说：交通部长张建邦因北宜高速公路缓建及女儿张家宜自华隆公司承购国华人寿股票“两案并发”而备受争议，朝野立委上百人掀起提案热潮，然而对于前者的公共政策变更与后者之涉及利益输送问题，立委们的反应却相当微妙。部份立委也不讳言，“现在搞不清楚张建邦属于什么‘流’，事涉敏感，还是等水落石出后再表示意见，以免引发意外揣测”，显示在国民党籍立委心中，政争阴影倒造成了“稳定为要，不轻易出手”的另一种作用。对于立委矛头转向北宜案，党籍立委的说法很多，最简单的不外乎人情因素，由于张建邦长年在议会历史悠久，与立委们交情匪浅，如张世良即明白表示，“他是我淡江大学的校长也”，不但避不谈国华案，连北宜案也不提。而多数在工商界打滚的立委，对于所谓“利益输送”“内线交易”等等也有比较高容忍度的看法，立委黄正一就说：“未上市股票要买当然价钱愈低愈好”，至于成年女儿有庞大资金购买股票的疑点，少年早发的黄正一更表示，“谁规定三十几岁的人不可以有上亿资产？”他认为种种疑问，都必须静待司法调查告一段落，有所定论后再说。华隆案在立法院迄未引起强烈反应，使得最能反映民意温度的立法院，在这两个个案上的温度显然与社会大众有一段落差。
这些报导，都显示给我们，张建邦以外广大的财力与人脉，虽然大案双至，祸不单行，但还是颇能罩得住，报上说立委多沉默不愿及早表态。——立委宁违社会大众之白眼而独具青眼于张建邦，此中奥妙，信可知矣！
不过，在国民党、民进党两党众委默默之时，有一个民进党员，似乎不该也沉默，此人即林正杰。林正杰每以打击特权揭发黑幕为做秀张本，敌党张建邦如今除了纰漏，以林正杰的乖巧、灵活与异军突起，为何不在张建邦身上穷追猛打？反倒噤若寒蝉，这不是太邪门了吗？",沉默背后常要查利益关系,李敖追问张建邦丑闻中某些人的沉默，并翻出金钱往来材料。人生中看公共人物表态，不能只听他说为了稳定、等待调查或顾全大局，也要查他和当事人有没有人情、钱、位置和旧债；沉默有时不是谨慎，而是牵连。,利益;沉默;查证
QWQS122,《千秋万岁乌鸦求是合集》,171.叶公超的下场.txt,叶公超的下场,"二、真的原因，是叶公超对沈昌焕说了批评蒋介石的话。蒋介石器量狭小，一被小人沈昌焕告密，立刻骗回叶公超，予以长年限制居住。叶公超的下场，实乃张学良第二，是冒犯了林博文的“蒋公”之故，只是限于嘴巴上冒犯，所以不自由程度，有异张学良。
三、叶公超垮台后，固然索寞堪怜，但他做蒋介石鹰犬走红时，却也照样做违心之论。雷案发生时，他在海外所说不利雷震的话，就是一例。
四、近三十年前，在美国新闻处的副处长司马笑（John Alvin Bottorff）的家里，叶公超就向我说，他加入国民党，原希望他两脚踩到泥里，可以把国民党救出来，结果呢，他不但没把国民党救出来，反倒把自己陷进去，言下不胜悔恨。后来他的司机谢先生告诉我，叶公超曾对他说，他后悔没听太太的话，竟去做官，结果做官做得得不偿失。叶公超是国民党官场中，最有真性情、最有才气的知识分子，结果下场如此，第一流知识分子不可搞政治做官，一叶知秋矣！至于今天国民党官场中的教授、博士之流，比起叶公超来，论真性情、论才气，皆猪狗耳，不足论亦不足惜也。",第一流知识分子做官也可能得不偿失,李敖写叶公超本想以才学进入官场救局，结果反被官场陷住，晚年后悔。人生中才气和真性情未必适合权力机器；若进入一个不尊重独立人格的系统，越有才的人越可能被消耗。,知识分子;官场;代价
QWQS123,《千秋万岁乌鸦求是合集》,173.里根自己东床坦腹；里根老婆东窗事发.txt,里根自己东床坦腹；里根老婆东窗事发,"里根说：“我担任公职三十余载期间，前后已有十余本由他人撰写，有关我及家人的书籍出现，我一概拒读此类书籍，也不予置评。”
又说：“虽然我已见惯许多不实报导，然而，最近出版的一本书，却充斥着许多明显有失庄重，既恶毒又荒谬的错误……。许多友人劝我将该书错误，一点一点加以驳斥，但是，如此的话，不啻给予这本未以事实为依据的书合法性……。我和内人此后不再对此事发表任何评论。”
法兰克辛纳屈的发言人则表示：“我们不打算以正式反应来提高此类作品的身价。”",不值得回应的攻击不要替它增光,李敖引里根面对恶毒传记不逐条驳斥，因为那会给未以事实为依据的书合法性。人生中不是每一次攻击都要回击；有些东西越回应越像值得讨论，沉默不是默认，而是不给烂材料抬高身价。,回应;攻击;策略
QWQS124,《千秋万岁乌鸦求是合集》,174.大文豪左拉《我控诉》手稿重现人间.txt,大文豪左拉《我控诉》手稿重现人间,左拉生于一八四〇年四月二日，以煤气中毒，死于一九〇二年九月二十八日，活了六十二岁。他是法国自然主义文学大宗师。他死后，法国人感于他的正义感与文学成就，把他的遗体移置先贤祠。左拉生前是一个饱受争议的人物，他的作品被具有保守思想的公众视为淫书。终其一生，由于伪学人之抵制，未能进入法兰西学院。,作品和正义感会共同决定身后位置,李敖写法国人因左拉的文学成就和正义感，把他的遗体移入先贤祠。人生中真正能留住人的，不只是作品漂亮，也包括关键时刻站在哪一边；才华若曾为冤屈发声，身后评价会多一层重量。,正义;作品;身后
QWQS125,《千秋万岁乌鸦求是合集》,176.永远失职，永不失业！.txt,永远失职，永不失业！,"立法委员是国会议员，国会议员就该“为民喉舌”。“为民喉舌”的重点就在表现质询和询问，一表现质询，就得经常跟被质询的对立，这是制度上规定的制衡关系，并不是跟政府过不去，跟政府捣蛋。
欧洲中古有一种“魔鬼的辩护士”，那时候的神学者，提出了理论，必须请另外一个人，就敌对立场，提出反驳，真理要透过反驳，才无懈可击，才告完成。这些提出反驳的人，形式上好像站在魔鬼立场讲话，所以叫“魔鬼的辩护士”。这种有意的魔高一丈，目的在使道高一尺也变成一丈，变成一丈一，变成十丈。所以，“魔鬼的辩护士”，并不是跟教会过不去，跟教会捣蛋。
拳击家练拳，自己一个人光打梨形球或沙袋是不够的，他得来个“假想敌对打”。这个假想敌，多半是他的教练，教练跟他对打，这种有意的对打，目的在使他缺点减少优点加多，这种打反拳的“假想敌”，并不是跟选手过不去，跟选手捣蛋。可笑的是，三十一年来，这个岛上的国会议员，居然发明一种所谓时值非常相忍为安的怪论，从怪论下引伸，竟认为议会中跟被质询者对立是“破坏团结”的，是“破坏政府威信”的，是“诋毁领导中心”的，是“影响民心士气”的，是“动摇国本”的。……于是，他们放弃了制度上规定的制衡关系，放弃“为民喉舌”，纷纷做起哑巴来了。",反对者不是捣蛋而是制度需要,李敖用“魔鬼的辩护士”和拳击假想敌说明，反驳者的作用是让真理和制度更结实。人生中不要把不同意见都看成破坏团结；没有对立面的检验，组织会舒服地变笨，主张也会在无人挑战中腐烂。,反对;制衡;制度
QWQS126,《千秋万岁乌鸦求是合集》,176.永远失职，永不失业！.txt,永远失职，永不失业！,"现在，看看另外一半的一百九十四个所谓说话的，又怎样呢？
试以胡秋原为例：1954年胡秋原写文章宣称：“纯个人是非”，他是“不闻、不问、不谈的”。不料八年以后，当人民研究他的“闽变”叛国史，他不但要“闻”要“问”要“谈”，并且谈到立法院来了。他本来为了抗议《出版法》，宣称如此出版法一日不废，他一日不回立法院，可是为了阻止人民研究他的叛国史，他不但回到立法院，并且主张政府该用出版法制裁人民了！当内政部长表示人民并没有“侮辱元首”情事，他还是不肯罢休，非要兴文字狱不可！有史以来，不论古今中外，身为民意代表的人，他们被人民奉养、尊敬，都因为他们肯“为民喉舌”，肯站在人民立场跟政府对立，从来没有在政府认为人民清白时，反倒要政府整人民的，可是这种妙事，竟发生在这个岛的立法院里，真不能不说是古今中外都没有的政治大笑话！",民意代表最坏是替政府整人民,李敖批评民意代表本该为民喉舌，却反而要求政府压制人民。人生中角色一旦倒置，比失职更危险；被托付替弱者说话的人，如果转身帮强者堵嘴，就不只是无能，而是背叛职责。,职责;民意;背叛
